"sn","hour_utc","pm25","pm25_cal","pm10","pm1","o3","o3_cal","co","no2","rh","temp","n_obs","pm_status","hour_complete"
"MOD-00561","2026-09-03 04:00:00",5.92533333333334,3.20355618333334,9.0985,5.49166666666667,28.3013333333333,0.027078464,421.473833333333,8.466,46.04,29.42,60,"ok",TRUE
"MOD-00561","2026-09-03 05:00:00",6.18661016949152,3.14851996610169,8.98135593220339,5.84457627118644,26.6130508474576,0.0250981086440678,428.256440677966,9.88474576271187,50.5779661016949,28.9,59,"ok",TRUE
"MOD-00561","2026-09-03 06:00:00",6.643,3.31269263333333,9.114,6.3295,23.736,0.021723328,452.0255,9.19816666666667,55.2683333333333,27.96,60,"ok",TRUE
"MOD-00561","2026-09-03 07:00:00",6.935,3.49098596666666,9.46933333333333,6.60383333333333,21.8196666666667,0.019475469,446.732666666667,7.91916666666667,57.325,27.2933333333333,60,"ok",TRUE
"MOD-00561","2026-09-03 08:00:00",7.0535,3.49242426666667,9.527,6.75583333333333,20.7025,0.0181650325,448.22,7.608,60.2133333333333,26.6066666666667,60,"ok",TRUE
"MOD-00561","2026-09-03 09:00:00",7.2295,3.62073618333334,10.5895,6.89816666666667,18.8833333333333,0.01603115,436.169833333333,6.57216666666667,60.6266666666667,26.4733333333333,60,"ok",TRUE
"MOD-00561","2026-09-03 10:00:00",7.07783333333333,3.53983665,10.3095,6.75883333333333,19.1323333333333,0.016323227,416.319166666667,6.44866666666667,61.68,26.03,60,"ok",TRUE
"MOD-00561","2026-09-03 11:00:00",7.1795,3.77850006666666,10.3426666666667,6.7615,19.2888333333333,0.0165068015,389.244,5.503,59.28,26.175,60,"ok",TRUE
"MOD-00561","2026-09-03 12:00:00",8.5475,4.318732,11.6403333333333,8.19133333333333,21.3565,0.0189321745,389.439666666667,6.3195,61.1783333333333,26.1716666666667,60,"ok",TRUE
"MOD-00561","2026-09-03 13:00:00",8.4105,4.19415238333333,11.8808333333333,8.071,20.6728333333333,0.0181302335,397.432666666667,6.61366666666667,63.22,26.035,60,"ok",TRUE
"MOD-00561","2026-09-03 14:00:00",7.83083333333333,3.99187471666667,13.3935,7.41133333333333,19.0443333333333,0.016220003,421.758833333333,5.47466666666667,59.8616666666667,27.1483333333333,60,"ok",TRUE
"MOD-00561","2026-09-03 15:00:00",7.381,3.84500095,14.6928333333333,6.89883333333334,22.1573333333333,0.019871552,360.183,4.766,51.8133333333333,29.265,60,"ok",TRUE
"MOD-00561","2026-09-03 16:00:00",7.348,3.82912656666666,11.5186666666667,6.87616666666667,25.6078333333333,0.0239189885,334.897833333333,6.261,46.2983333333334,31.14,60,"ok",TRUE
"MOD-00561","2026-09-03 17:00:00",6.74066666666667,3.57775498333333,11.2551666666667,6.22033333333333,30.9005,0.0301272865,302.844166666667,6.23716666666667,40.355,33.0933333333333,60,"ok",TRUE
"MOD-00561","2026-09-03 18:00:00",6.33322033898305,3.2150897457627,9.51474576271186,5.88762711864407,35.1881355932203,0.0351566830508475,261.573728813559,5.83288135593221,34.8322033898305,35.5220338983051,59,"ok",TRUE
"MOD-00561","2026-09-03 19:00:00",6.228,3.06306985,10.4398333333333,5.7885,36.0201666666667,0.0361326555,258.3415,6.07016666666667,31.7966666666667,37.485,60,"ok",TRUE
"MOD-00561","2026-09-03 20:00:00",6.58616666666667,3.31806078333333,11.1331666666667,6.0625,36.6276666666667,0.036845253,252.582833333333,6.58733333333333,28.9583333333333,38.9716666666667,60,"ok",TRUE
"MOD-00561","2026-09-03 21:00:00",6.57716666666667,3.1756748,9.89866666666667,6.10983333333333,38.54,0.03908842,256.258666666667,7.60333333333333,26.7116666666667,40.5783333333333,60,"ok",TRUE
"MOD-00561","2026-09-03 22:00:00",6.71216666666667,3.3337179,11.617,6.23283333333333,39.8151666666667,0.0405841905,349.903,19.5966666666667,29.6233333333333,38.3483333333333,60,"ok",TRUE
"MOD-00561","2026-09-03 23:00:00",8.06366666666666,4.15723439999999,13.436,7.55733333333333,37.4481666666667,0.0378076995,450.035,48.7361666666667,38.5033333333333,34.0866666666667,60,"ok",TRUE
"MOD-00561","2026-09-04 00:00:00",8.045,4.00806335,10.5478333333333,7.68016666666666,33.208,0.032833984,462.128,33.1626666666667,43.89,32.0233333333333,60,"ok",TRUE
"MOD-00561","2026-09-04 01:00:00",6.29016666666667,3.07400355,8.1805,6.01666666666667,29.9008333333333,0.0289546775,453.539833333333,14.316,48.91,29.7916666666667,60,"ok",TRUE
"MOD-00561","2026-09-04 02:00:00",5.59416666666667,2.77363281666666,8.3935,5.31016666666667,27.8453333333333,0.026543576,444.865333333333,10.134,50.2516666666667,28.8816666666667,60,"ok",TRUE
"MOD-00561","2026-09-04 03:00:00",2.85983333333333,1.52065425,6.64216666666667,2.49966666666667,29.0721666666667,0.0279826515,426.861166666667,9.46116666666667,52.965,28.5116666666667,60,"ok",TRUE
"MOD-00561","2026-09-04 04:00:00",4.5455,2.31328613333333,6.63933333333333,4.2275,26.8836666666667,0.025415541,422.097,8.781,56.84,27.335,60,"ok",TRUE
"MOD-00561","2026-09-04 05:00:00",5.675,2.87282624999999,12.0918333333333,5.30816666666667,22.1273333333333,0.019836362,455.227166666667,8.145,60.24,26.575,60,"ok",TRUE
"MOD-00561","2026-09-04 06:00:00",6.08627118644068,2.9641720338983,16.1227118644068,5.75118644067797,20.6827118644068,0.0181418210169492,422.570677966102,7.57779661016949,63.2203389830508,25.9169491525424,59,"ok",TRUE
"MOD-00561","2026-09-04 07:00:00",5.89816666666667,2.8837267,8.89,5.62283333333333,19.4328333333333,0.0166757135,402.526833333333,7.15333333333333,64.9883333333333,25.3733333333333,60,"ok",TRUE
"MOD-00561","2026-09-04 08:00:00",5.90483333333333,2.94689816666666,9.161,5.585,18.2091666666667,0.0152403525,402.929,7.2595,68.28,24.6166666666667,60,"ok",TRUE
"MOD-00561","2026-09-04 09:00:00",6.01783333333333,2.95503286666666,10.0176666666667,5.723,17.9561666666667,0.0149435835,392.477166666667,6.61016666666666,68.6433333333333,24.475,60,"ok",TRUE
"MOD-00561","2026-09-04 10:00:00",6.13083333333333,2.96949693333333,9.613,5.85916666666667,16.3458333333333,0.0130546625,391.520333333333,6.33883333333334,69.7,24.3766666666667,60,"ok",TRUE
"MOD-00561","2026-09-04 11:00:00",7.01083333333333,3.39034696666666,10.8923333333333,6.73333333333333,13.53,0.00975169,393.241,5.90583333333333,71.7583333333333,24.04,60,"ok",TRUE
"MOD-00561","2026-09-04 12:00:00",7.201,3.49705228333333,11.3798333333333,6.92016666666667,14.3431666666667,0.0107055345,393.695333333333,5.643,72.1233333333333,23.75,60,"ok",TRUE
"MOD-00561","2026-09-04 13:00:00",7.53283333333333,3.7023626,11.8093333333333,7.22833333333333,15.5943333333333,0.012173153,398.49,5.42316666666667,69.4666666666667,24.3366666666667,60,"ok",TRUE
"MOD-00561","2026-09-04 14:00:00",8.151,4.04887783333333,12.194,7.795,20.8528333333333,0.0183413735,360.9575,5.06683333333334,54.8733333333333,28.7716666666667,60,"ok",TRUE
"MOD-00561","2026-09-04 15:00:00",7.78083333333333,3.79152043333333,11.449,7.399,26.6176666666667,0.025103523,279.393833333333,5.49233333333333,40.1066666666667,34.51,60,"ok",TRUE
"MOD-00561","2026-09-04 16:00:00",7.0435,3.34943098333333,11.6991666666667,6.60933333333333,32.0431666666667,0.0314676345,205.652833333333,6.38866666666667,32.1133333333333,38.9033333333333,60,"ok",TRUE
"MOD-00561","2026-09-04 17:00:00",7.709,3.68592653333334,11.853,7.26233333333333,34.729,0.034618117,229.287166666667,6.1085,29.875,39.735,60,"ok",TRUE
"MOD-00561","2026-09-04 18:00:00",7.02440677966102,3.36586488135593,11.6928813559322,6.5893220338983,34.2601694915254,0.0340681788135593,242.70779661017,6.95559322033898,27.9067796610169,39.6254237288136,59,"ok",TRUE
"MOD-00561","2026-09-04 19:00:00",7.3065,3.63135695,11.2718333333333,6.83433333333333,34.6756666666667,0.034555557,303.391166666667,9.457,28.3933333333333,38.595,60,"ok",TRUE
"MOD-00561","2026-09-04 20:00:00",6.53616666666666,3.24035161666666,10.5718333333333,6.08716666666667,35.1298333333333,0.0350882945,319.372333333333,8.89066666666667,26.5883333333333,38.7066666666667,60,"ok",TRUE
"MOD-00561","2026-09-04 21:00:00",6.12533333333333,2.88478753333334,10.586,5.72383333333333,37.0875,0.0373846375,264.071,7.52933333333333,22.0033333333333,41.0316666666667,60,"ok",TRUE
"MOD-00561","2026-09-04 22:00:00",5.54433333333334,2.63865165,9.0305,5.10966666666667,36.491,0.036684943,287.213,9.76,21.5466666666667,41.5866666666667,60,"ok",TRUE
"MOD-00561","2026-09-04 23:00:00",4.64683333333333,2.18345031666667,7.40616666666667,4.28233333333333,34.7128333333333,0.0345991535,329.352833333333,13.8015,21.505,40.3016666666667,60,"ok",TRUE
"MOD-00561","2026-09-05 00:00:00",4.746,2.45121968333333,9.08083333333333,4.31116666666667,34.1488333333333,0.0339375815,415.141,33.5123333333333,25.6333333333333,37.2183333333333,60,"ok",TRUE
"MOD-00561","2026-09-05 01:00:00",4.29833333333333,2.3516396,7.20066666666667,3.90233333333333,28.5946666666667,0.027422544,432.795333333333,15.6673333333333,27.0083333333333,34.3966666666667,60,"ok",TRUE
"MOD-00561","2026-09-05 02:00:00",4.79466666666667,2.73707165000001,9.10583333333333,4.34483333333333,25.732,0.024064636,461.3895,19.2886666666667,30.475,32.2983333333333,60,"ok",TRUE
"MOD-00561","2026-09-05 03:00:00",6.2115,3.46046388333333,12.6435,5.67983333333333,25.52,0.02381596,504.5615,42.8406666666667,41.46,30.485,60,"ok",TRUE
"MOD-00561","2026-09-05 04:00:00",6.30237288135593,3.57028083050848,11.454406779661,5.74271186440678,20.6283050847458,0.0180780018644068,505.57220338983,14.9474576271186,46.1779661016949,29.2101694915254,59,"ok",TRUE
"MOD-00561","2026-09-05 05:00:00",6.605,3.6927021,11.165,6.06383333333334,20.0793333333333,0.017434058,469.415333333333,10.4408333333333,49.0716666666667,28.5283333333333,60,"ok",TRUE
"MOD-00561","2026-09-05 06:00:00",6.1825,3.40035701666666,10.0908333333333,5.70466666666667,18.5221666666667,0.0156075015,452.133333333333,9.69333333333333,54.1866666666667,27.1133333333333,60,"ok",TRUE
"MOD-00561","2026-09-05 07:00:00",5.576,3.00759965,9.3375,5.16266666666667,18.3071666666667,0.0153553065,440.749833333333,8.41016666666667,57.9133333333333,26.0816666666667,60,"ok",TRUE
"MOD-00561","2026-09-05 08:00:00",5.95866666666667,3.20392798333333,10.3968333333333,5.534,16.8751666666667,0.0136755705,433.917333333333,7.57983333333333,60.6166666666667,25.3616666666667,60,"ok",TRUE
"MOD-00561","2026-09-05 09:00:00",6.2145,3.35586763333333,9.65333333333334,5.78033333333333,16.0208333333333,0.0126734375,428.671333333333,6.733,61.4916666666666,25.1716666666667,60,"ok",TRUE
"MOD-00561","2026-09-05 10:00:00",6.5955,3.49059666666666,10.569,6.18716666666667,15.7485,0.0123539905,413.7125,6.27333333333333,62.6,24.93,60,"ok",TRUE
"MOD-00561","2026-09-05 11:00:00",6.28333333333333,3.49141556666667,12.1316666666667,5.7695,13.5863333333333,0.009817769,419.661666666667,6.36983333333333,65.8883333333333,23.865,60,"ok",TRUE
"MOD-00561","2026-09-05 12:00:00",6.83339285714286,3.74779589285715,14.4125,6.30678571428571,10.8417857142857,0.00659841464285715,417.549821428571,6.12714285714286,69.5,23.0464285714286,56,"ok",TRUE
"MOD-00561","2026-09-05 13:00:00",7.58016666666667,4.21098961666667,14.4005,6.997,10.0486666666667,0.005668086,426.462,5.39616666666667,68.9683333333333,23.2216666666667,60,"ok",TRUE
"MOD-00561","2026-09-05 14:00:00",7.11133333333333,3.93021785,15.2158333333333,6.53,12.5966666666667,0.00865689,397.326666666667,4.52333333333333,54.655,27.4233333333333,60,"ok",TRUE
"MOD-00561","2026-09-05 15:00:00",6.12316666666667,3.23657656666667,13.4853333333333,5.56433333333333,22.162,0.019877026,267.442833333333,3.15616666666667,35.2866666666666,35.3283333333333,60,"ok",TRUE
"MOD-00561","2026-09-05 16:00:00",5.49627118644068,2.79111274576271,11.0606779661017,4.94661016949152,30.0769491525424,0.0291612613559322,155.001186440678,3.80559322033898,26.3661016949153,39.9627118644068,59,"ok",TRUE
"MOD-00561","2026-09-05 17:00:00",5.465,2.73019828333333,11.3688333333333,4.91633333333333,32.205,0.031657465,177.3195,6.66,24.0866666666667,41.16,60,"ok",TRUE
"MOD-00561","2026-09-05 18:00:00",5.43983333333333,2.81306373333333,11.7583333333333,4.86716666666667,34.2766666666667,0.03408753,265.557833333333,8.211,24.4316666666667,40.1,60,"ok",TRUE
"MOD-00561","2026-09-05 19:00:00",6.02666666666667,3.1638627,11.0976666666667,5.44,36.9791666666667,0.0372575625,330.3905,10.6203333333333,24.985,39.59,60,"ok",TRUE
"MOD-00561","2026-09-05 20:00:00",5.15383333333333,2.6445418,8.68866666666667,4.634,35.7326666666667,0.035795418,313.575333333333,8.67916666666667,22.6866666666667,40.3233333333333,60,"ok",TRUE
"MOD-00561","2026-09-05 21:00:00",4.74983333333333,2.34331205,6.94816666666666,4.27266666666667,37.052,0.037342996,299.633166666667,9.68616666666667,21.08,41.5916666666667,60,"ok",TRUE
"MOD-00561","2026-09-05 22:00:00",4.61108108108108,2.48827702702703,8.16864864864865,3.99594594594595,36.7040540540541,0.0369348554054054,335.212972972973,12.6102702702703,21.527027027027,41.2594594594595,37,"ok",FALSE
"MOD-00562","2026-08-06 23:00:00",4.00083333333333,2.88790543333333,12.5021666666667,2.57433333333333,51.5818333333333,0.0392570123833333,312.843833333333,8.97666666666666,20.7266666666667,43.335,60,"ok",TRUE
"MOD-00562","2026-08-07 00:00:00",4.3428813559322,3.54283337288136,19.3827118644068,2.46542372881356,47.8315254237288,0.0366419226779661,344.934406779661,10.5550847457627,21.5966101694915,42.3220338983051,59,"ok",TRUE
"MOD-00562","2026-08-07 01:00:00",5.226,5.10121603333333,22.384,2.40516666666667,44.6316666666667,0.0344106611666667,403.893166666667,12.7625,24.2833333333333,39.995,60,"ok",TRUE
"MOD-00562","2026-08-07 02:00:00",4.23633333333333,3.62579251666666,13.8915,2.60883333333333,42.2921666666667,0.0327793278166667,455.957333333333,20.3706666666667,29.6133333333333,36.7983333333334,60,"ok",TRUE
"MOD-00562","2026-08-07 03:00:00",3.3395,2.4128364,7.40616666666667,2.56616666666667,42.2281666666667,0.0327347006166667,458.5,13.2113333333333,33.0166666666667,34.7266666666667,60,"ok",TRUE
"MOD-00562","2026-08-07 04:00:00",3.22683333333333,2.30374423333333,6.86383333333334,2.5555,42.7233333333333,0.0330799803333333,427.750333333333,9.18616666666667,34.1633333333333,33.8366666666667,60,"ok",TRUE
"MOD-00562","2026-08-07 05:00:00",2.73366666666667,1.99750623333333,8.05833333333334,2.02033333333333,42.1428333333333,0.0326751976833333,392.486833333333,7.04633333333333,33.4216666666667,33.2833333333333,60,"ok",TRUE
"MOD-00562","2026-08-07 06:00:00",2.91,2.15285751666667,6.7075,2.23683333333333,40.6255,0.03161716115,382.3435,6.77716666666667,34.0516666666667,32.625,60,"ok",TRUE
"MOD-00562","2026-08-07 07:00:00",3.27866666666667,2.41838431666667,7.39583333333333,2.682,37.9118333333333,0.0297249213833333,388.788166666667,7.02016666666667,35.79,31.8383333333333,60,"ok",TRUE
"MOD-00562","2026-08-07 08:00:00",3.0965,2.2719309,7.18116666666667,2.55083333333333,38.4551666666667,0.0301037877166667,386.479333333333,6.48116666666667,37.2216666666667,31.1933333333333,60,"ok",TRUE
"MOD-00562","2026-08-07 09:00:00",3.95466666666667,2.93179426666667,7.477,3.43883333333333,29.4575,0.02382971475,428.451333333333,10.3853333333333,45.645,29.8066666666667,60,"ok",TRUE
"MOD-00562","2026-08-07 10:00:00",4.07983333333333,2.95515758333333,6.247,3.68433333333333,31.4436666666667,0.0252146687666667,410.051,7.65833333333333,47.91,29.305,60,"ok",TRUE
"MOD-00562","2026-08-07 11:00:00",4.274,3.14273323333334,6.33466666666666,3.86,30.717,0.0247079641,405.346166666667,6.94383333333333,50.125,28.7033333333333,60,"ok",TRUE
"MOD-00562","2026-08-07 12:00:00",4.11783333333333,3.03615978333333,7.27466666666666,3.6775,31.621,0.0253383233,386.5425,5.75866666666667,50.0933333333333,28.7266666666667,60,"ok",TRUE
"MOD-00562","2026-08-07 13:00:00",4.4025,3.3421447,10.1425,3.79866666666666,34.0066666666667,0.0270018486666667,391.647666666667,5.5305,50.205,29.1066666666667,60,"ok",TRUE
"MOD-00562","2026-08-07 14:00:00",4.20033333333333,3.17314758333333,8.80883333333334,3.45216666666667,39.539,0.0308595447,373.2855,5.732,43.9866666666667,31.6783333333333,60,"ok",TRUE
"MOD-00562","2026-08-07 15:00:00",4.47433333333333,3.20579563333333,10.0176666666667,3.72116666666667,44.5536666666667,0.0343562717666667,319.7735,5.72833333333334,34.825,35.2933333333333,60,"ok",TRUE
"MOD-00562","2026-08-07 16:00:00",4.4275,2.94040313333334,8.58183333333333,3.69633333333333,49.7491666666667,0.0379790939166667,225.798833333333,6.52233333333333,28.4816666666667,39.0366666666667,60,"ok",TRUE
"MOD-00562","2026-08-07 17:00:00",4.15133333333333,2.47051441666667,6.77483333333333,3.48283333333333,53.2096666666667,0.0403921005666667,178.2605,6.351,23.625,42.5233333333333,60,"ok",TRUE
"MOD-00562","2026-08-07 18:00:00",4.65283333333333,2.8137002,8.01016666666667,3.945,55.944,0.0422987512,233.952166666667,6.61833333333333,22.5066666666667,43.6233333333333,60,"ok",TRUE
"MOD-00562","2026-08-07 19:00:00",4.35508474576271,2.6435136779661,9.77254237288136,3.54016949152542,54.6903389830509,0.0414245733728814,252.434576271186,7.21762711864407,21.0983050847458,44.0050847457627,59,"ok",TRUE
"MOD-00562","2026-08-07 20:00:00",4.16483333333333,2.52394111666667,13.6576666666667,3.28966666666667,54.0651666666666,0.0409886407166667,302.930666666667,8.74016666666667,20.6166666666667,44.0866666666667,60,"ok",TRUE
"MOD-00562","2026-08-07 21:00:00",4.47016666666667,2.79782553333333,8.50083333333333,3.46516666666667,53.5028333333333,0.0405965256833333,294.474333333333,8.656,19.3316666666667,45.4216666666667,60,"ok",TRUE
"MOD-00562","2026-08-07 22:00:00",4.09949152542373,2.45466130508475,10.6450847457627,3.12203389830508,50.4533898305085,0.0384701487288136,320.97186440678,9.05491525423729,18.8389830508475,45.8016949152543,59,"ok",TRUE
"MOD-00562","2026-08-07 23:00:00",4.06183333333333,2.68826936666667,9.4455,3.05183333333333,44.6818333333333,0.0344456423833333,409.576333333333,13.8291666666667,21.4366666666667,42.3933333333333,60,"ok",TRUE
"MOD-00562","2026-08-08 00:00:00",4.23016666666667,3.01700013333333,9.52583333333334,3.10366666666667,45.9436666666667,0.0353255187666667,422.8225,11.2356666666667,22.3583333333333,40.8566666666667,60,"ok",TRUE
"MOD-00562","2026-08-08 01:00:00",4.48033333333333,3.44342678333334,13.0551666666667,3.10916666666667,46.0091666666667,0.0353711919166667,424.159833333333,10.9696666666667,23.8566666666667,39.9033333333333,60,"ok",TRUE
"MOD-00562","2026-08-08 02:00:00",4.55033333333333,3.70155555,14.6858333333333,3.0635,44.1255,0.03405771115,441.219666666667,11.7491666666667,25.51,38.0883333333333,60,"ok",TRUE
"MOD-00562","2026-08-08 03:00:00",5.11016666666667,4.22397126666666,13.6528333333333,3.62083333333333,42.2778333333333,0.0327693331833333,453.2505,10.8538333333333,26.885,36.8416666666667,60,"ok",TRUE
"MOD-00562","2026-08-08 04:00:00",8.40183333333334,6.8653183,37.0575,6.82783333333333,44.4791666666667,0.0343043229166667,424.580666666667,11.0781666666667,28.62,35.0166666666667,60,"ok",TRUE
"MOD-00562","2026-08-08 05:00:00",8.36733333333333,6.27202141666666,12.8205,7.89183333333333,47.5133333333333,0.0364200473333333,401.346666666667,9.69833333333333,28.0416666666667,32.7083333333333,60,"ok",TRUE
"MOD-00562","2026-08-08 06:00:00",5.959,4.2560879,7.086,5.69416666666667,47.0025,0.03606384325,370.097833333333,8.66583333333333,28.0716666666667,32.7616666666667,60,"ok",TRUE
"MOD-00562","2026-08-08 07:00:00",6.78083333333333,4.94303676666666,8.86483333333334,6.4485,47.6395,0.03650802335,359.375333333333,8.101,26.5166666666667,32.935,60,"ok",TRUE
"MOD-00562","2026-08-08 08:00:00",8.202,6.75063158333333,15.6348333333333,6.94633333333333,45.9498333333333,0.0353298187833333,365.6365,8.6755,28.1283333333333,32.5516666666667,60,"ok",TRUE
"MOD-00562","2026-08-08 09:00:00",14.1221666666667,14.4626425666667,36.3108333333333,8.75766666666667,45.5658333333334,0.0350620555833333,405.046833333333,13.1323333333333,33.3116666666667,31.91,60,"ok",TRUE
