"sn","hour_utc","pm25","pm25_cal","pm10","pm1","o3","o3_cal","co","no2","rh","temp","n_obs","pm_status","hour_complete"
"MOD-00563","2026-09-02 08:00:00",3.5795,3.04825351666666,6.97666666666667,2.99566666666667,15.7168333333333,0.0205228439666667,497.357166666667,7.61133333333333,63.2583333333333,25.5066666666667,60,"ok",TRUE
"MOD-00563","2026-09-02 09:00:00",3.025,2.43749323333333,5.24666666666667,2.64133333333333,16.881,0.0213654678,495.437,6.8665,64.45,24.9533333333333,60,"ok",TRUE
"MOD-00563","2026-09-02 10:00:00",3.17932203389831,2.55609416949153,7.00491525423729,2.78491525423729,14.5306779661017,0.0196643047118644,500.991694915254,6.59728813559322,66.1627118644068,24.4457627118644,59,"ok",TRUE
"MOD-00563","2026-09-02 11:00:00",3.538,2.89813533333334,7.63316666666667,3.08733333333333,15.6351666666667,0.0204637336333333,489.882166666667,6.198,67.11,24.0833333333333,60,"ok",TRUE
"MOD-00563","2026-09-02 12:00:00",3.6675,3.07455325,8.41133333333334,3.14616666666667,15.0645,0.0200506851,484.328333333333,5.7955,66.3866666666667,24.0883333333333,60,"ok",TRUE
"MOD-00563","2026-09-02 13:00:00",3.92066666666667,3.4370302,9.59183333333334,3.21366666666667,14.2731666666667,0.0194779180333333,577.3035,5.25766666666667,64.4033333333333,24.8066666666667,60,"ok",TRUE
"MOD-00563","2026-09-02 14:00:00",4.01316666666667,3.45800231666667,10.305,3.32283333333333,27.4863333333333,0.0290416080666667,471.262,5.1575,52.4816666666667,28.915,60,"ok",TRUE
"MOD-00563","2026-09-02 15:00:00",4.529,3.8426162,12.0263333333333,3.78666666666667,35.0005,0.0344803619,387.178666666667,5.94916666666666,40.2966666666667,33.7083333333333,60,"ok",TRUE
"MOD-00563","2026-09-02 16:00:00",4.547,4.11511886666667,13.2016666666667,3.40683333333333,35.674,0.0349678412,326.148333333333,6.43533333333333,33.9866666666667,37.495,60,"ok",TRUE
"MOD-00563","2026-09-02 17:00:00",4.55616666666667,4.15437295,12.572,3.27483333333333,37.615,0.036372737,238.1665,7.54916666666666,26.9483333333333,41.4916666666667,60,"ok",TRUE
"MOD-00563","2026-09-02 18:00:00",4.60214285714286,4.00213931773399,13.0328571428571,3.44714285714286,37.8666666666667,0.0365548933333333,199.48,6.24888888888889,24.0862068965517,43.5,29,"ok",FALSE
"MOD-00563","2026-09-02 19:00:00",5.09473684210526,4.41068480263158,11.8686842105263,3.96052631578948,NA,NA,NA,NA,23.005,43.4825,40,"ok",FALSE
"MOD-00563","2026-09-02 20:00:00",5.5645,5.06043225,14.1083333333333,4.26116666666667,NA,NA,NA,NA,28.7816666666667,39.4616666666667,60,"ok",TRUE
"MOD-00563","2026-09-02 21:00:00",4.19933333333334,3.9680464,12.1945,3.107,NA,NA,NA,NA,39.2733333333333,32.92,60,"ok",TRUE
"MOD-00563","2026-09-02 22:00:00",3.8215,3.53298361666667,7.3775,2.93383333333333,NA,NA,NA,NA,39.11,32.6166666666667,60,"ok",TRUE
"MOD-00563","2026-09-02 23:00:00",3.0735,2.66535715,5.89783333333333,2.42783333333333,32.725,0.032833355,473.71,8.310625,30.695,35.9583333333333,60,"ok",TRUE
"MOD-00563","2026-09-03 00:00:00",3.02583333333333,2.59479195,5.37733333333333,2.45583333333333,29.727,0.0306634026,486.005333333333,12.5228333333333,33.7433333333333,34.435,60,"ok",TRUE
"MOD-00563","2026-09-03 01:00:00",3.22666666666667,2.78142183333333,6.24066666666667,2.68683333333333,23.2491666666667,0.0259747468333333,525.652833333333,29.9008333333333,38.5516666666667,31.93,60,"ok",TRUE
"MOD-00563","2026-09-03 02:00:00",3.16372881355932,2.74631494915254,5.08152542372881,2.61762711864407,19.7262711864407,0.0234248750847458,552.157118644068,24.844406779661,45.706779661017,29.8118644067797,59,"ok",TRUE
"MOD-00563","2026-09-03 03:00:00",3.24783333333333,2.85898811666667,5.91383333333333,2.648,21.7406666666667,0.0248828945333333,541.972166666667,11.5331666666667,47.915,29.1283333333333,60,"ok",TRUE
"MOD-00563","2026-09-03 04:00:00",3.09016666666667,2.54232028333333,6.04466666666667,2.65533333333333,19.8618333333333,0.0235229949666667,529.1205,10.1126666666667,51.0266666666667,28.76,60,"ok",TRUE
"MOD-00563","2026-09-03 05:00:00",3.27216666666667,2.66025298333333,4.94716666666667,2.833,18.7506666666667,0.0227187325333333,544.044,9.7085,56.33,27.945,60,"ok",TRUE
"MOD-00563","2026-09-03 06:00:00",3.19916666666667,2.54805261666667,5.4525,2.809,19.8221666666667,0.0234942842333333,519.378166666667,7.70983333333333,58.295,27.3966666666667,60,"ok",TRUE
"MOD-00563","2026-09-03 07:00:00",3.27333333333333,2.58913633333333,6.19116666666667,2.8955,18.269,0.0223701022,519.443833333333,7.275,60.5666666666667,26.7266666666667,60,"ok",TRUE
"MOD-00563","2026-09-03 08:00:00",3.2715,2.57453148333334,5.90833333333333,2.89866666666667,16.8486666666667,0.0213420649333333,517.344,7.35233333333333,64.0183333333333,25.8916666666666,60,"ok",TRUE
"MOD-00563","2026-09-03 09:00:00",3.62433333333333,2.91188416666667,5.95683333333334,3.2,17.3355,0.0216944349,506.4245,6.47383333333333,64.54,25.67,60,"ok",TRUE
"MOD-00563","2026-09-03 10:00:00",3.87533333333333,3.0670697,7.56633333333333,3.48633333333333,15.8831666666667,0.0206432360333333,518.676166666667,6.24083333333333,65.6383333333333,25.3333333333333,60,"ok",TRUE
"MOD-00563","2026-09-03 11:00:00",4.606,3.70446963333333,8.19816666666667,4.16216666666667,16.6316666666667,0.0211850003333333,509.722666666667,5.70266666666667,64.7066666666666,25.6016666666667,60,"ok",TRUE
"MOD-00563","2026-09-03 12:00:00",5.0825,4.07463091666667,8.7545,4.6305,15.8018333333333,0.0205843669666667,510.374833333333,5.8505,65.5083333333333,25.675,60,"ok",TRUE
"MOD-00563","2026-09-03 13:00:00",4.80333333333333,3.9137511,7.97866666666667,4.31083333333333,17.8738333333333,0.0220840805666667,507.622666666667,5.64583333333333,64.6666666666667,25.585,60,"ok",TRUE
"MOD-00563","2026-09-03 14:00:00",4.6371186440678,3.82762822033898,10.1969491525424,4.07067796610169,21.6413559322034,0.0248110134237288,488.282881355932,4.97423728813559,59.8864406779661,27.0338983050847,59,"ok",TRUE
"MOD-00563","2026-09-03 15:00:00",3.9635,3.42419231666667,9.01016666666666,3.2805,28.1306666666667,0.0295079765333333,433.820333333333,5.55316666666667,50.415,29.5066666666667,60,"ok",TRUE
"MOD-00563","2026-09-03 16:00:00",3.74483333333333,3.17798895,7.302,3.14933333333333,29.6293333333333,0.0305927114666667,393.654166666667,6.86433333333333,44.425,31.3316666666667,60,"ok",TRUE
"MOD-00563","2026-09-03 17:00:00",3.90266666666667,3.23035436666667,7.82533333333334,3.37133333333333,30.3628333333333,0.0311236187666667,408.962166666667,5.61366666666667,42.955,31.94,60,"ok",TRUE
"MOD-00563","2026-09-03 18:00:00",3.704,2.95400093333334,8.97283333333333,3.2315,36.5393333333333,0.0355941694666667,376.326833333333,5.82133333333333,36.895,34.6183333333333,60,"ok",TRUE
"MOD-00563","2026-09-03 19:00:00",3.76383333333333,2.91835961666667,6.33733333333333,3.30466666666667,37.1466666666667,0.0360337573333333,341.631333333333,6.18716666666667,32.3433333333333,37.6616666666667,60,"ok",TRUE
"MOD-00563","2026-09-03 20:00:00",3.9695,3.07954801666667,6.91216666666667,3.45516666666667,36.5821666666667,0.0356251722333333,296.595,6.38333333333333,27.7183333333333,39.9583333333333,60,"ok",TRUE
"MOD-00563","2026-09-03 21:00:00",3.90566666666667,3.11839183333333,8.92016666666666,3.253,35.3611666666667,0.0347414124333333,327.3225,9.21416666666667,26.18,40.8066666666667,60,"ok",TRUE
"MOD-00563","2026-09-03 22:00:00",4.2785,3.53458618333333,7.86633333333333,3.58666666666667,30.695,0.031364041,451.901666666667,35.6253333333333,30.0483333333333,38.455,60,"ok",TRUE
"MOD-00563","2026-09-03 23:00:00",4.2845,3.65595578333333,8.39766666666666,3.57333333333333,20.0523333333333,0.0236608788666667,610.402166666667,62.0775,43.575,32.605,60,"ok",TRUE
"MOD-00563","2026-09-04 00:00:00",3.389,2.7577262,6.219,2.90483333333333,22.3548333333333,0.0253274283666667,579.114,28.5691666666667,46.5016666666667,31.3666666666667,60,"ok",TRUE
"MOD-00563","2026-09-04 01:00:00",2.63266666666667,2.09706906666667,4.43316666666667,2.28916666666667,22.6455,0.0255378129,538.634,12.1316666666667,48.18,29.6733333333333,60,"ok",TRUE
"MOD-00563","2026-09-04 02:00:00",3.49881355932203,2.79969622033898,5.31084745762712,3.10305084745763,18.7050847457627,0.0226857403389831,548.565084745762,12.9362711864407,54.8271186440678,28.3813559322034,59,"ok",TRUE
"MOD-00563","2026-09-04 03:00:00",3.83833333333333,3.07113606666667,6.39966666666666,3.41333333333333,19.4823333333333,0.0232483128666667,539.904,9.20883333333333,58.48,27.6583333333333,60,"ok",TRUE
"MOD-00563","2026-09-04 04:00:00",3.56966666666667,2.8242496,6.138,3.19866666666667,20.4541666666667,0.0239517258333333,531.353666666667,7.20133333333334,58.755,27.24,60,"ok",TRUE
"MOD-00563","2026-09-04 05:00:00",3.60983333333333,2.84390755,5.90333333333333,3.26666666666667,18.1883333333333,0.0223117156666667,501.578,6.576,59.535,26.8066666666667,60,"ok",TRUE
"MOD-00563","2026-09-04 06:00:00",4.1175,3.29856125,6.67666666666666,3.72666666666667,16.8116666666667,0.0213152843333333,518.53,6.50433333333334,61.675,26.06,60,"ok",TRUE
"MOD-00563","2026-09-04 07:00:00",4.277,3.41007773333333,8.48683333333333,3.889,14.9675,0.0199804765,501.994333333334,6.53666666666667,63.38,25.5183333333334,60,"ok",TRUE
"MOD-00563","2026-09-04 08:00:00",4.20133333333333,3.34970696666666,7.2895,3.81533333333333,15.3193333333333,0.0202351334666667,498.134833333333,6.67433333333334,65.0183333333333,25.1766666666667,60,"ok",TRUE
"MOD-00563","2026-09-04 09:00:00",3.74633333333333,2.94570126666667,7.13266666666667,3.39233333333333,14.5488333333333,0.0196774455666667,491.646666666667,6.42083333333333,66.36,24.905,60,"ok",TRUE
"MOD-00563","2026-09-04 10:00:00",3.85083333333333,3.02417348333333,6.60116666666667,3.5185,15.656,0.0204788128,474.818833333333,6.1915,66.9316666666667,24.565,60,"ok",TRUE
"MOD-00563","2026-09-04 11:00:00",4.1945,3.31748685,7.11166666666667,3.84316666666667,14.7578333333333,0.0198287197666667,490.147166666667,6.1,67.57,24.3366666666667,60,"ok",TRUE
"MOD-00563","2026-09-04 12:00:00",4.2575,3.39940564999999,7.31933333333333,3.87033333333333,13.2256666666667,0.0187197375333333,518.692333333333,6.1365,68.7,24.0183333333334,60,"ok",TRUE
"MOD-00563","2026-09-04 13:00:00",4.602,3.71653966666667,9.0965,4.148,13.8016666666667,0.0191366463333333,562.532666666667,5.603,67.6283333333333,24.485,60,"ok",TRUE
"MOD-00563","2026-09-04 14:00:00",5.1235593220339,4.22795727118644,10.7581355932203,4.52525423728813,29.044406779661,0.0301693416271186,464.493050847458,4.88508474576271,53.364406779661,29.2949152542373,59,"ok",TRUE
"MOD-00563","2026-09-04 15:00:00",5.063,4.11863766666667,8.64233333333333,4.4715,35.3545,0.0347365871,342.825,4.42816666666667,39.0016666666667,34.87,60,"ok",TRUE
"MOD-00563","2026-09-04 16:00:00",4.8925,3.81991695,9.52166666666667,4.3515,35.8555,0.0350992109,263.612,6.524,31.1316666666667,39.0666666666667,60,"ok",TRUE
"MOD-00563","2026-09-04 17:00:00",4.572,3.52675676666667,8.54583333333333,4.0215,35.4716666666667,0.0348213923333333,268.875833333333,6.28,27.6166666666667,41.0316666666667,60,"ok",TRUE
"MOD-00563","2026-09-04 18:00:00",4.25625,3.30946275320513,8.57958333333333,3.64166666666667,33.5325,0.0334178235,288.69,7.11,25.9384615384615,41.9269230769231,26,"ok",FALSE
"MOD-00563","2026-09-04 19:00:00",4.11209302325581,3.13517261522199,6.55837209302326,3.59302325581395,NA,NA,NA,NA,23.3318181818182,42.4545454545454,44,"ok",FALSE
"MOD-00563","2026-09-04 20:00:00",3.8295,3.02151408333334,9.16116666666666,3.205,NA,NA,NA,NA,22.6333333333333,41.9766666666667,60,"ok",TRUE
"MOD-00563","2026-09-04 21:00:00",3.73633333333333,2.9174586,6.96183333333333,3.22733333333333,NA,NA,NA,NA,21.9033333333333,41.1283333333333,60,"ok",TRUE
"MOD-00563","2026-09-04 22:00:00",3.06316666666667,2.35021455,4.54566666666667,2.62266666666667,NA,NA,NA,NA,20.6166666666667,41.165,60,"ok",TRUE
"MOD-00563","2026-09-04 23:00:00",2.54881355932203,1.97419918644068,4.79440677966102,2.11694915254237,30.5385714285714,0.031250818,438.923333333333,25.38,19.2,40.7,59,"ok",TRUE
"MOD-00563","2026-09-05 00:00:00",3.04166666666667,2.4601002,5.62016666666666,2.52966666666667,28.1478333333333,0.0295204017666667,514.1705,36.504,23.1066666666667,39.1983333333333,60,"ok",TRUE
"MOD-00563","2026-09-05 01:00:00",3.22983333333333,2.80061721666667,6.23166666666667,2.64,20.5921666666667,0.0240516102333333,583.264666666667,44.2325,28.4083333333333,35.4966666666667,60,"ok",TRUE
"MOD-00563","2026-09-05 02:00:00",3.341,2.98999586666666,8.83033333333333,2.66383333333333,15.4713333333333,0.0203451510666667,619.613333333333,50.525,37.0333333333333,32.2083333333333,60,"ok",TRUE
"MOD-00563","2026-09-05 03:00:00",3.5615,3.24469188333333,8.64416666666667,2.78583333333333,14.9403333333333,0.0199608132666667,626.498333333333,30.8328333333333,44.575,30.2883333333333,60,"ok",TRUE
"MOD-00563","2026-09-05 04:00:00",3.84816666666667,3.52199925,10.5583333333333,3.01066666666667,14.6691666666667,0.0197645428333333,594.601833333333,11.9723333333333,48.8333333333333,28.9383333333333,60,"ok",TRUE
"MOD-00563","2026-09-05 05:00:00",3.04816666666667,2.65011898333333,6.73083333333333,2.50533333333333,17.057,0.0214928566,556.337833333333,9.61083333333334,52.0983333333333,27.6333333333333,60,"ok",TRUE
"MOD-00563","2026-09-05 06:00:00",2.91033333333333,2.50856173333333,5.80116666666667,2.4055,16.8678333333333,0.0213559377666667,543.6375,8.79133333333333,56.2716666666666,26.4366666666667,60,"ok",TRUE
"MOD-00563","2026-09-05 07:00:00",2.66666666666667,2.27489843333333,5.24533333333333,2.20166666666667,17.7673333333333,0.0220069958666667,524.571333333333,7.4645,58.44,25.8616666666667,60,"ok",TRUE
"MOD-00563","2026-09-05 08:00:00",2.73333333333333,2.30652676666667,4.80833333333333,2.30283333333333,17.8503333333333,0.0220670712666667,504.029,6.4035,58.7666666666667,25.6516666666667,60,"ok",TRUE
"MOD-00563","2026-09-05 09:00:00",2.66483333333333,2.23290868333333,5.70216666666667,2.24133333333333,14.8618333333333,0.0199039949666667,497.125666666667,6.63383333333333,61.4383333333333,24.915,60,"ok",TRUE
"MOD-00563","2026-09-05 10:00:00",3.11233333333333,2.65543096666666,6.43566666666667,2.60766666666667,13.8491666666667,0.0191710268333333,501.222666666667,6.58366666666667,64.5116666666667,24.165,60,"ok",TRUE
"MOD-00563","2026-09-05 11:00:00",3.745,3.24890716666667,8.9015,3.136,11.9265,0.0177794007,503.467,5.83216666666667,65.5033333333333,23.7666666666667,60,"ok",TRUE
"MOD-00563","2026-09-05 12:00:00",3.4705,2.96346468333333,8.18333333333333,2.90833333333333,12.0195,0.0178467141,519.709666666667,6.0295,68.2966666666667,23.3883333333333,60,"ok",TRUE
"MOD-00563","2026-09-05 13:00:00",3.76135593220339,3.36575942372881,10.4989830508475,3.03050847457627,13.995593220339,0.0192770103728814,538.690169491525,4.62949152542373,64.6050847457627,23.9830508474576,59,"ok",TRUE
"MOD-00563","2026-09-05 14:00:00",3.851,3.44114183333333,8.9835,3.12416666666667,26.9813333333333,0.0286760890666667,469.862166666667,4.02266666666667,48.19,29.0033333333333,60,"ok",TRUE
"MOD-00563","2026-09-05 15:00:00",3.62066666666667,3.11532496666667,10.4921666666667,2.8945,34.3061666666667,0.0339778034333333,313.308333333333,2.80333333333333,32.6316666666667,35.8466666666667,60,"ok",TRUE
"MOD-00563","2026-09-05 16:00:00",3.26033333333333,2.72087956666667,8.8075,2.53666666666667,33.758,0.0335810404,238.112833333333,5.4335,25.995,39.875,60,"ok",TRUE
"MOD-00563","2026-09-05 17:00:00",3.3035,2.65863658333333,12.2791666666667,2.5635,33.2891666666667,0.0332416988333333,226.747,6.266,22.2133333333333,42.425,60,"ok",TRUE
"MOD-00563","2026-09-05 18:00:00",3.521,2.99295226363636,8.5305,2.606,NA,NA,NA,NA,20.5909090909091,43.6454545454546,22,"ok",FALSE
"MOD-00563","2026-09-05 19:00:00",3.23093023255814,2.62135704651162,9.12186046511628,2.48837209302326,NA,NA,NA,NA,20.0340909090909,43.2522727272727,44,"ok",FALSE
"MOD-00563","2026-09-05 20:00:00",3.18237288135593,2.58301115254238,9.20610169491526,2.47389830508474,NA,NA,NA,NA,20.7525423728814,42.4389830508474,59,"ok",TRUE
"MOD-00563","2026-09-05 21:00:00",3.18383333333333,2.64524408333333,9.48583333333333,2.43633333333333,NA,NA,NA,NA,21.85,41.6416666666667,60,"ok",TRUE
"MOD-00563","2026-09-05 22:00:00",2.98016666666667,2.49809831666667,7.0705,2.26433333333333,NA,NA,NA,NA,21.8016666666667,41.21,60,"ok",TRUE
"MOD-00563","2026-09-05 23:00:00",2.504,2.10368943333333,7.06933333333333,1.81916666666667,33.1284,0.03312533592,467.3648,15.7876,22.0933333333333,40.7716666666667,60,"ok",TRUE
"MOD-00563","2026-09-06 00:00:00",2.39733333333333,2.08947593333333,7.38633333333334,1.693,31.8448333333333,0.0321962903666667,493.794,28.381,23.6333333333333,39.3166666666667,60,"ok",TRUE
"MOD-00563","2026-09-06 01:00:00",2.52916666666667,2.41304471666667,9.592,1.71816666666667,23.9031666666667,0.0264481120333333,550.891,40.0735,28.3433333333333,35.51,60,"ok",TRUE
"MOD-00563","2026-09-06 02:00:00",2.92779661016949,2.8450779661017,10.8606779661017,2.08830508474576,21.3854237288136,0.0246257696949153,568.928644067797,25.7964406779661,32.1779661016949,32.7016949152542,59,"ok",TRUE
"MOD-00563","2026-09-06 03:00:00",3.3715,3.20868208333333,11.7728333333333,2.55283333333333,18.994,0.0228948572,596.7545,15.342,34.3416666666667,31.475,60,"ok",TRUE
"MOD-00563","2026-09-06 04:00:00",3.91016666666667,3.84368855,13.9036666666667,2.86416666666667,20.5988333333333,0.0240564355666667,585.1495,13.858,36.9816666666667,30.6216666666667,60,"ok",TRUE
"MOD-00563","2026-09-06 05:00:00",4.39583333333333,4.51897688333333,24.4711666666667,2.9315,15.179,0.0201335602,602.177833333333,11.638,42.7216666666667,29.2,60,"ok",TRUE
"MOD-00563","2026-09-06 06:00:00",3.92864406779661,4.01367395762712,17.9115254237288,2.67559322033898,15.1486440677966,0.0201115885762712,575.483559322034,9.02949152542373,46.395,27.89,60,"ok",TRUE
"MOD-00563","2026-09-06 07:00:00",3.46089285714286,3.52735794642857,15.9269642857143,2.37946428571429,15.1871428571429,0.020139454,540.922142857143,6.04714285714286,47.325,26.975,60,"ok",TRUE
"MOD-00563","2026-09-06 08:00:00",3.28589285714286,3.31725244642857,14.5830357142857,2.33964285714286,16.8189285714286,0.0213205405,511.316607142857,5.01285714285714,46.19,26.4833333333333,60,"ok",TRUE
"MOD-00563","2026-09-06 09:00:00",3.214,3.33556223333333,16.4308333333333,2.197,16.4618333333333,0.0210620749666667,495.398333333334,4.87983333333333,45.745,26.15,60,"ok",TRUE
"MOD-00563","2026-09-06 10:00:00",2.94666666666667,3.06099976666667,12.8123333333333,2.048,15.9426666666667,0.0206863021333333,485.927666666667,4.81966666666667,45.3783333333333,25.9,60,"ok",TRUE
"MOD-00563","2026-09-06 11:00:00",2.65964285714286,2.76919486904762,10.7175,1.86053571428571,15.9276785714286,0.02067545375,479.345,4.96,44.1216666666667,26.005,60,"ok",TRUE
"MOD-00563","2026-09-06 12:00:00",2.81866666666667,2.85520886666666,11.208,2.0455,15.1231666666667,0.0200931480333333,497.162833333333,5.03516666666667,44.315,26.185,60,"ok",TRUE
"MOD-00563","2026-09-06 13:00:00",3.11745454545455,3.12746867272727,13.9761818181818,2.252,12.3921818181818,0.0181164612,512.002363636364,5.05418181818182,46.83,25.9866666666667,60,"ok",TRUE
"MOD-00563","2026-09-06 14:00:00",3.26533333333333,3.16727603333333,12.4936666666667,2.34566666666667,15.5843333333333,0.0204269404666667,542.442833333333,7.9625,52.28,26.915,60,"ok",TRUE
"MOD-00563","2026-09-06 15:00:00",2.96847457627119,2.72911633898305,8.66457627118644,2.25525423728814,32.7501694915254,0.0328515726779661,387.627288135593,3.59016949152542,31.2542372881356,33.8491525423729,59,"ok",TRUE
"MOD-00563","2026-09-06 16:00:00",2.93,2.56392366666667,8.61883333333334,2.2445,31.9923333333333,0.0323030508666667,301.988333333333,6.459,25.2766666666667,37.54,60,"ok",TRUE
"MOD-00563","2026-09-06 17:00:00",2.81824561403509,2.21281157894737,10.2375438596491,2.19385964912281,35.6545614035088,0.0349537715438597,241.775614035088,6.42666666666667,20.5298245614035,42.2701754385965,57,"ok",TRUE
"MOD-00563","2026-09-06 18:00:00",2.25,1.54096226086957,8.47608695652174,1.72565217391304,NA,NA,NA,NA,17,45.6833333333333,24,"ok",FALSE
