"sn","hour_utc","pm25","pm25_cal","pm10","pm1","o3","o3_cal","co","no2","rh","temp","n_obs","pm_status","hour_complete"
"MOD-00561","2026-09-05 06:00:00",6.1825,3.40035701666666,10.0908333333333,5.70466666666667,18.5221666666667,0.0156075015,452.133333333333,9.69333333333333,54.1866666666667,27.1133333333333,60,"ok",TRUE
"MOD-00561","2026-09-05 07:00:00",5.576,3.00759965,9.3375,5.16266666666667,18.3071666666667,0.0153553065,440.749833333333,8.41016666666667,57.9133333333333,26.0816666666667,60,"ok",TRUE
"MOD-00561","2026-09-05 08:00:00",5.95866666666667,3.20392798333333,10.3968333333333,5.534,16.8751666666667,0.0136755705,433.917333333333,7.57983333333333,60.6166666666667,25.3616666666667,60,"ok",TRUE
"MOD-00561","2026-09-05 09:00:00",6.2145,3.35586763333333,9.65333333333334,5.78033333333333,16.0208333333333,0.0126734375,428.671333333333,6.733,61.4916666666666,25.1716666666667,60,"ok",TRUE
"MOD-00561","2026-09-05 10:00:00",6.5955,3.49059666666666,10.569,6.18716666666667,15.7485,0.0123539905,413.7125,6.27333333333333,62.6,24.93,60,"ok",TRUE
"MOD-00561","2026-09-05 11:00:00",6.28333333333333,3.49141556666667,12.1316666666667,5.7695,13.5863333333333,0.009817769,419.661666666667,6.36983333333333,65.8883333333333,23.865,60,"ok",TRUE
"MOD-00561","2026-09-05 12:00:00",6.83339285714286,3.74779589285715,14.4125,6.30678571428571,10.8417857142857,0.00659841464285715,417.549821428571,6.12714285714286,69.5,23.0464285714286,56,"ok",TRUE
"MOD-00561","2026-09-05 13:00:00",7.58016666666667,4.21098961666667,14.4005,6.997,10.0486666666667,0.005668086,426.462,5.39616666666667,68.9683333333333,23.2216666666667,60,"ok",TRUE
"MOD-00561","2026-09-05 14:00:00",7.11133333333333,3.93021785,15.2158333333333,6.53,12.5966666666667,0.00865689,397.326666666667,4.52333333333333,54.655,27.4233333333333,60,"ok",TRUE
"MOD-00561","2026-09-05 15:00:00",6.12316666666667,3.23657656666667,13.4853333333333,5.56433333333333,22.162,0.019877026,267.442833333333,3.15616666666667,35.2866666666666,35.3283333333333,60,"ok",TRUE
"MOD-00561","2026-09-05 16:00:00",5.49627118644068,2.79111274576271,11.0606779661017,4.94661016949152,30.0769491525424,0.0291612613559322,155.001186440678,3.80559322033898,26.3661016949153,39.9627118644068,59,"ok",TRUE
"MOD-00561","2026-09-05 17:00:00",5.465,2.73019828333333,11.3688333333333,4.91633333333333,32.205,0.031657465,177.3195,6.66,24.0866666666667,41.16,60,"ok",TRUE
"MOD-00561","2026-09-05 18:00:00",5.43983333333333,2.81306373333333,11.7583333333333,4.86716666666667,34.2766666666667,0.03408753,265.557833333333,8.211,24.4316666666667,40.1,60,"ok",TRUE
"MOD-00561","2026-09-05 19:00:00",6.02666666666667,3.1638627,11.0976666666667,5.44,36.9791666666667,0.0372575625,330.3905,10.6203333333333,24.985,39.59,60,"ok",TRUE
"MOD-00561","2026-09-05 20:00:00",5.15383333333333,2.6445418,8.68866666666667,4.634,35.7326666666667,0.035795418,313.575333333333,8.67916666666667,22.6866666666667,40.3233333333333,60,"ok",TRUE
"MOD-00561","2026-09-05 21:00:00",4.74983333333333,2.34331205,6.94816666666666,4.27266666666667,37.052,0.037342996,299.633166666667,9.68616666666667,21.08,41.5916666666667,60,"ok",TRUE
"MOD-00561","2026-09-05 22:00:00",4.39694915254237,2.2969083559322,7.89915254237288,3.84101694915254,36.408813559322,0.0365885383050848,340.018305084746,12.8822033898305,21.5966101694915,41.1457627118644,59,"ok",TRUE
"MOD-00561","2026-09-05 23:00:00",3.784,1.94733128333333,7.69583333333333,3.292,35.8506666666667,0.035933832,374.7655,15.9571666666667,22.83,39.945,60,"ok",TRUE
"MOD-00561","2026-09-06 00:00:00",3.762,2.13824253333333,9.04166666666667,3.1965,35.7248333333333,0.0357862295,425.51,24.0713333333333,25.9416666666667,37.52,60,"ok",TRUE
"MOD-00561","2026-09-06 01:00:00",3.68183333333333,2.27945168333333,10.6581666666667,3.073,32.0153333333333,0.031434986,457.656666666667,25.9846666666667,30.175,34.3233333333333,60,"ok",TRUE
"MOD-00561","2026-09-06 02:00:00",4.34366666666667,2.70485746666666,9.767,3.72416666666667,29.7505,0.0287783365,465.841166666667,14.168,32.6566666666667,32.7133333333333,60,"ok",TRUE
"MOD-00561","2026-09-06 03:00:00",5.22016666666667,3.17340854999999,12.4215,4.579,30.0251666666667,0.0291005205,456.417166666667,12.2316666666667,34.5216666666667,31.75,60,"ok",TRUE
"MOD-00561","2026-09-06 04:00:00",5.21516666666667,3.27955135,15.5005,4.50316666666667,28.0335,0.0267642955,474.663,12.2336666666667,37.76,30.28,60,"ok",TRUE
"MOD-00561","2026-09-06 05:00:00",5.46066666666667,3.50056368333333,18.5838333333333,4.67933333333333,22.4673333333333,0.020235182,483.685833333333,10.3228333333333,42.0583333333333,28.6683333333333,60,"ok",TRUE
"MOD-00561","2026-09-06 06:00:00",6.42696428571429,3.90909496428572,21.0685714285714,5.68303571428571,18.58625,0.01568267125,502.220892857143,7.56875,43.585,28.0116666666667,60,"ok",TRUE
"MOD-00561","2026-09-06 07:00:00",5.9187037037037,3.79618459259259,19.3164814814815,5.10203703703704,16.0977777777778,0.0127636933333333,492.302407407407,6.87092592592592,45.435,27.485,60,"ok",TRUE
"MOD-00561","2026-09-06 08:00:00",5.56666666666667,3.62977677083334,20.5777083333333,4.74333333333333,16.236875,0.012926854375,466.463541666667,6.41979166666667,47.6583333333333,26.6233333333333,60,"ok",TRUE
"MOD-00561","2026-09-06 09:00:00",5.18571428571429,3.4189470297619,18.6419642857143,4.41178571428571,16.30625,0.01300823125,436.370357142857,5.76357142857143,48.7083333333333,25.8666666666667,60,"ok",TRUE
"MOD-00561","2026-09-06 10:00:00",5.08169491525424,3.35733701694915,17.4596610169492,4.33779661016949,16.6667796610169,0.0134311325423729,413.483220338983,4.97610169491525,47.9220338983051,25.7440677966102,59,"ok",TRUE
"MOD-00561","2026-09-06 11:00:00",5.13716666666667,3.3430382,17.7476666666667,4.41533333333333,15.9945,0.0126425485,412.929166666667,5.04783333333333,48.8216666666667,25.5583333333333,60,"ok",TRUE
"MOD-00561","2026-09-06 12:00:00",4.90016666666667,3.20092085,17.9931666666667,4.203,15.832,0.012451936,406.312833333333,4.9705,49.2,25.1566666666667,60,"ok",TRUE
"MOD-00561","2026-09-06 13:00:00",4.738,3.17180126666666,18.1746666666667,3.98866666666667,17.7426666666667,0.014693148,402.619,4.71616666666667,47.4933333333333,26.0233333333333,60,"ok",TRUE
"MOD-00561","2026-09-06 14:00:00",4.83240740740741,3.13112527777778,16.0346296296296,4.10888888888889,17.0948148148148,0.0139332177777778,410.093333333333,5.03111111111111,47.51,27.2166666666667,60,"ok",TRUE
"MOD-00561","2026-09-06 15:00:00",4.5615,2.65215406666667,12.4733333333333,4.00466666666667,24.0581666666667,0.0221012295,318.985666666667,4.73466666666667,32.8616666666667,33.0366666666667,60,"ok",TRUE
"MOD-00561","2026-09-06 16:00:00",4.519,2.32101171666667,13.5995,3.973,30.3511666666667,0.0294829185,171.638166666667,4.55166666666667,23.5016666666667,39.7283333333333,60,"ok",TRUE
"MOD-00561","2026-09-06 17:00:00",4.428,2.16951176666666,10.5603333333333,3.94133333333333,33.0176666666667,0.032610723,211.5835,6.39283333333333,22.14,40.9333333333334,60,"ok",TRUE
"MOD-00561","2026-09-06 18:00:00",4.19186440677966,2.07415479661017,11.7171186440678,3.70440677966102,35.2369491525424,0.0352139413559322,289.597627118644,8.80338983050847,22.464406779661,40.2525423728813,59,"ok",TRUE
"MOD-00561","2026-09-06 19:00:00",3.44166666666667,1.6361795,6.827,3.0555,36.4753333333333,0.036666566,334.675333333333,10.697,22.8366666666667,39.695,60,"ok",TRUE
"MOD-00561","2026-09-06 20:00:00",2.98,1.30266508333333,6.8115,2.64683333333333,35.5413333333333,0.035570984,346.854,10.1718333333333,22.615,40.0216666666667,60,"ok",TRUE
"MOD-00561","2026-09-06 21:00:00",2.69183333333333,1.18922111666667,6.75883333333333,2.29616666666667,34.9543333333333,0.034882433,309.591333333333,8.59866666666667,20.175,41.7033333333333,60,"ok",TRUE
"MOD-00561","2026-09-06 22:00:00",2.152,0.733830566666667,7.449,1.87433333333333,34.674,0.034553602,317.175833333333,11.1495,19.3533333333333,41.72,60,"ok",TRUE
"MOD-00561","2026-09-06 23:00:00",2.21066666666667,0.889742483333334,5.72616666666667,1.92516666666667,34.8305,0.0347371765,381.4525,15.5176666666667,20.9966666666667,39.9183333333333,60,"ok",TRUE
"MOD-00561","2026-09-07 00:00:00",1.80783333333333,0.807948916666667,6.1685,1.51283333333333,33.5775,0.0332674075,408.674666666667,14.2651666666667,22.7266666666667,37.7416666666667,60,"ok",TRUE
"MOD-00561","2026-09-07 01:00:00",1.81883333333333,0.987028783333333,9.2075,1.47383333333333,32.9086666666667,0.032482866,436.5975,13.9893333333333,25.5983333333333,34.8733333333333,60,"ok",TRUE
"MOD-00561","2026-09-07 02:00:00",1.95118644067797,1.12279149152542,7.28305084745763,1.61983050847458,29.1893220338983,0.0281200747457627,439.76593220339,10.9905084745763,26.8542372881356,33.5745762711864,59,"ok",TRUE
"MOD-00561","2026-09-07 03:00:00",2.07483333333333,1.20463095,9.0035,1.731,25.8093333333333,0.024155348,442.091833333333,9.4395,28.2283333333333,32.84,60,"ok",TRUE
"MOD-00561","2026-09-07 04:00:00",2.35066666666667,1.39322183333333,12.33,1.95933333333333,23.458,0.021397234,454.3295,8.49033333333333,30.2366666666667,31.975,60,"ok",TRUE
"MOD-00561","2026-09-07 05:00:00",6.20833333333333,7.7420692,128.385,1.97766666666667,20.6501666666667,0.0181036455,447.619833333333,9.06833333333333,33.3166666666667,31.2716666666667,60,"ok",TRUE
"MOD-00561","2026-09-07 06:00:00",7.28833333333333,9.78460116666666,160.062,1.8355,18.4216666666667,0.015489615,438.280166666667,6.901,35.585,30.3933333333333,60,"ok",TRUE
"MOD-00561","2026-09-07 07:00:00",6.23033333333333,8.28047123333334,118.092333333333,1.7885,17.4985,0.0144067405,433.161833333333,6.3875,37.5733333333333,29.4516666666667,60,"ok",TRUE
"MOD-00561","2026-09-07 08:00:00",5.4625,6.9499855,109.787,1.70133333333333,16.6753333333333,0.013441166,420.180333333333,6.00816666666667,38.9416666666667,28.88,60,"ok",TRUE
"MOD-00561","2026-09-07 09:00:00",5.21816666666667,7.00494175,98.0205,1.4655,15.8735,0.0125006155,410.216666666667,5.859,40.8866666666667,28.0166666666667,60,"ok",TRUE
"MOD-00561","2026-09-07 10:00:00",5.03033333333333,6.69757048333333,96.4945,1.43716666666667,16.1568333333333,0.0128329655,403.4645,5.60133333333333,42.12,27.4233333333334,60,"ok",TRUE
"MOD-00561","2026-09-07 11:00:00",4.86816666666667,6.27263633333333,89.768,1.54716666666667,15.7328333333333,0.0123356135,393.262666666667,5.47216666666667,42.0033333333333,27.5916666666666,60,"ok",TRUE
"MOD-00561","2026-09-07 12:00:00",4.17,5.23680425,69.1345,1.468,14.1735,0.0105065155,396.898333333333,5.38616666666667,43.24,27.2733333333333,60,"ok",TRUE
"MOD-00561","2026-09-07 13:00:00",3.757,5.07634623333333,77.2513333333334,0.940333333333333,14.8145,0.0112584085,408.440333333334,5.37716666666667,43.6716666666667,27.435,60,"ok",TRUE
"MOD-00561","2026-09-07 14:00:00",3.62694915254237,4.43882501694915,58.5915254237288,1.28966101694915,15.0727118644068,0.0115612910169492,403.382372881356,5.80847457627119,42.9135593220339,28.871186440678,59,"ok",TRUE
"MOD-00561","2026-09-07 15:00:00",3.154,3.55471015,46.8668333333333,1.22866666666667,21.6551666666667,0.0192825105,342.711,5.11033333333333,32.615,34.05,60,"ok",TRUE
"MOD-00561","2026-09-07 16:00:00",2.52083333333333,2.44372,22.8423333333333,1.146,29.0903333333333,0.028003961,162.109666666667,5.05716666666667,22.605,40.735,60,"ok",TRUE
"MOD-00561","2026-09-07 17:00:00",2.33266666666667,1.69750181666666,14.2941666666667,1.40766666666667,32.0718333333333,0.0315012605,199.045666666667,6.794,21.955,41.86,60,"ok",TRUE
"MOD-00561","2026-09-07 18:00:00",2.3595,1.70228081666666,16.4015,1.446,32.1855,0.0316345915,325.4395,9.67966666666667,23.6466666666667,40.81,60,"ok",TRUE
"MOD-00561","2026-09-07 19:00:00",2.36616666666667,1.4219495,12.1913333333333,1.6875,36.2003333333333,0.036343991,351.904166666667,9.69766666666666,23.7483333333333,40.36,60,"ok",TRUE
"MOD-00561","2026-09-07 20:00:00",2.1964406779661,1.0903219661017,14.2481355932203,1.6228813559322,37.7757627118644,0.0381919696610169,338.919152542373,8.90322033898305,22.471186440678,41.4694915254237,59,"ok",TRUE
"MOD-00561","2026-09-07 21:00:00",1.53433333333333,0.453307516666669,8.7095,1.21083333333333,36.8255,0.0370773115,359.3865,10.0228333333333,22.3516666666667,41.3066666666666,60,"ok",TRUE
"MOD-00561","2026-09-07 22:00:00",1.12366666666667,0.228685599999999,4.593,0.8905,34.8106666666667,0.034713912,362.687666666667,10.1775,22.2016666666667,40.33,60,"ok",TRUE
"MOD-00561","2026-09-07 23:00:00",0.8905,0.120089666666667,6.053,0.697333333333333,33.6288333333333,0.0333276215,392.071666666667,11.5706666666667,23.6983333333333,38.5116666666667,60,"ok",TRUE
"MOD-00561","2026-09-08 00:00:00",0.857333333333333,0.110829549999999,7.20383333333333,0.702,31.7728333333333,0.0311505335,397.219833333333,10.6425,24.555,37.0016666666667,60,"ok",TRUE
"MOD-00561","2026-09-08 01:00:00",0.9665,0.302460666666667,4.19233333333333,0.8545,28.2628333333333,0.0270333035,407.754333333333,10.1848333333333,25.2983333333333,34.3166666666667,60,"ok",TRUE
"MOD-00561","2026-09-08 02:00:00",0.9955,0.375139916666667,4.7945,0.884166666666667,28.3465,0.0271314445,420.437833333333,9.73983333333334,26.4,32.9883333333333,60,"ok",TRUE
"MOD-00561","2026-09-08 03:00:00",1.34033333333333,0.740023449999999,11.4258333333333,1.07316666666667,26.7221666666667,0.0252261015,447.865833333333,8.914,28.6133333333333,31.8016666666667,60,"ok",TRUE
"MOD-00561","2026-09-08 04:00:00",1.117,0.595499400000001,7.343,0.9245,25.4543333333333,0.023738933,452.232833333333,8.143,30.505,30.8833333333333,60,"ok",TRUE
"MOD-00561","2026-09-08 05:00:00",1.46406779661017,0.864314050847459,9.14322033898305,1.17610169491525,29.0493220338983,0.0279558547457627,474.019152542373,12.6603389830509,35.3898305084746,30.0864406779661,59,"ok",TRUE
"MOD-00561","2026-09-08 06:00:00",1.45883333333333,0.799292400000001,7.36333333333333,1.229,31.1696666666667,0.030443019,456.365166666667,10.9995,39.155,29.04,60,"ok",TRUE
"MOD-00561","2026-09-08 07:00:00",1.5385,0.817025049999998,7.86683333333333,1.31033333333333,29.0046666666667,0.027903474,434.350333333333,7.28733333333333,39.7583333333333,29.075,60,"ok",TRUE
"MOD-00561","2026-09-08 08:00:00",1.55666666666667,0.814154450000001,4.53883333333333,1.35383333333333,30.8573333333333,0.030076652,404.721166666667,6.87466666666666,40.25,29.2466666666667,60,"ok",TRUE
"MOD-00561","2026-09-08 09:00:00",1.99083333333333,1.1234416,5.46566666666667,1.71566666666667,27.9151666666667,0.0266254905,423.099166666667,8.11933333333333,45.44,28.0516666666667,60,"ok",TRUE
"MOD-00561","2026-09-08 10:00:00",2.11966666666667,1.21701748333333,7.82883333333333,1.81266666666667,24.616,0.022755568,417.9775,7.10683333333333,47.935,27.2133333333333,60,"ok",TRUE
"MOD-00561","2026-09-08 11:00:00",2.21,1.29372093333333,6.506,1.89033333333333,22.9063333333333,0.020750129,426.547,6.991,50.955,26.5433333333333,60,"ok",TRUE
"MOD-00561","2026-09-08 12:00:00",2.3695,1.48286158333333,10.9781666666667,1.93566666666667,18.4768333333333,0.0155543255,432.310833333333,6.75016666666667,54.215,25.8116666666667,60,"ok",TRUE
"MOD-00561","2026-09-08 13:00:00",2.71133333333333,1.70714918333333,11.2611666666667,2.23383333333333,16.4176666666667,0.013138923,439.6655,5.6905,53.8966666666667,26.0916666666667,60,"ok",TRUE
"MOD-00561","2026-09-08 14:00:00",2.73766666666667,1.64912336666667,13.9686666666667,2.25966666666667,20.1763333333333,0.017547839,408.158666666667,5.38366666666667,47.6,28.2483333333333,60,"ok",TRUE
"MOD-00561","2026-09-08 15:00:00",2.16783333333333,1.10816836666666,10.584,1.84833333333333,28.9368333333333,0.0278239055,319.756,5.83733333333333,37.7666666666667,31.6116666666667,60,"ok",TRUE
"MOD-00561","2026-09-08 16:00:00",2.0635,0.914439900000002,7.726,1.82166666666667,36.1576666666667,0.036293943,288.614333333333,5.5195,34.0383333333333,33.495,60,"ok",TRUE
"MOD-00561","2026-09-08 17:00:00",1.7393220338983,0.555476203389831,8.16,1.49610169491525,35.6889830508475,0.0357441771186441,208.283050847458,5.97966101694915,25.7627118644068,38.6016949152542,59,"ok",TRUE
"MOD-00561","2026-09-08 18:00:00",2.08066666666667,0.767043349999999,15.2301666666667,1.7055,36.1845,0.0363254185,179.444666666667,6.35866666666666,22.62,40.465,60,"ok",TRUE
"MOD-00561","2026-09-08 19:00:00",2.22633333333333,0.873404450000002,9.3635,1.8995,38.8091666666667,0.0394041525,272.013333333333,8.222,22.5633333333333,40.0866666666667,60,"ok",TRUE
"MOD-00561","2026-09-08 20:00:00",1.8745,0.615742466666666,9.735,1.58366666666667,39.059,0.039697207,314.181,9.1875,22.165,40.4716666666667,60,"ok",TRUE
"MOD-00561","2026-09-08 21:00:00",1.8185,0.482640016666667,7.68916666666667,1.5845,39.7551666666667,0.0405138105,325.826166666667,9.8945,21.38,41.3566666666667,60,"ok",TRUE
"MOD-00561","2026-09-08 22:00:00",1.71516666666667,0.530545366666669,6.69633333333333,1.4145,37.6361666666667,0.0380282235,348.936166666667,10.9311666666667,21.615,41.5983333333333,60,"ok",TRUE
"MOD-00561","2026-09-08 23:00:00",1.63383333333333,0.504568416666665,8.0465,1.3605,35.686,0.035740678,380.293,11.7126666666667,22.27,40.2366666666667,60,"ok",TRUE
"MOD-00561","2026-09-09 00:00:00",1.443,0.475380049999998,5.88716666666667,1.19633333333333,34.2875,0.0341002375,386.964833333333,11.995,23.16,38.8033333333333,60,"ok",TRUE
"MOD-00561","2026-09-09 01:00:00",1.86254237288136,0.820734355932203,8.55135593220339,1.59813559322034,31.2054237288136,0.0304849620338983,452.358474576271,15.0928813559322,27.2305084745763,35.5254237288136,59,"ok",TRUE
"MOD-00561","2026-09-09 02:00:00",3.242,1.63956076666666,12.1496666666667,2.9155,25.9686666666667,0.024342246,457.696,10.4736666666667,29.545,33.7283333333333,60,"ok",TRUE
"MOD-00561","2026-09-09 03:00:00",1.8125,1.04153585,11.1885,1.44366666666667,22.08,0.01978084,468.243333333333,8.59683333333333,31.0783333333333,32.7,60,"ok",TRUE
"MOD-00561","2026-09-09 04:00:00",1.4235,0.817635916666666,6.93283333333333,1.127,23.0386666666667,0.020905356,432.6045,7.41766666666667,31.8833333333333,32.0983333333334,60,"ok",TRUE
"MOD-00561","2026-09-09 05:00:00",1.6445,0.967677783333333,9.9235,1.3105,23.215,0.021112195,439.787333333333,7.77816666666666,34.7683333333333,31.0033333333333,60,"ok",TRUE
"MOD-00561","2026-09-09 06:00:00",1.5835,0.96633755,8.2245,1.26266666666667,22.868,0.020705164,423.083166666667,6.329,36.1233333333333,30.2516666666666,60,"ok",TRUE
"MOD-00561","2026-09-09 07:00:00",1.73316666666667,1.21670915,11.4128333333333,1.28016666666667,18.9398333333333,0.0160974245,434.2215,6.32033333333333,38.6216666666667,29.4216666666667,60,"ok",TRUE
"MOD-00561","2026-09-09 08:00:00",1.72283333333333,1.07197583333333,10.4176666666667,1.37116666666667,19.5755,0.0168430615,425.4795,5.99733333333333,39.8333333333333,29.005,60,"ok",TRUE
"MOD-00561","2026-09-09 09:00:00",2.43583333333333,1.2458873,9.468,2.166,21.7231666666667,0.0193622745,440.060833333333,7.394,44.2583333333333,28.9116666666667,60,"ok",TRUE
"MOD-00561","2026-09-09 10:00:00",2.82433333333333,1.49826761666667,8.33816666666667,2.5235,20.5821666666667,0.0180238815,445.328666666667,7.5645,48.3383333333333,27.975,60,"ok",TRUE
"MOD-00561","2026-09-09 11:00:00",2.90583333333333,1.56046651666667,9.6105,2.57916666666667,20.5413333333333,0.017975984,441.782833333334,7.215,51.4133333333333,27.195,60,"ok",TRUE
"MOD-00561","2026-09-09 12:00:00",3.0735,1.72536265,13.2535,2.66916666666667,18.7116666666667,0.015829785,428.466,5.89516666666667,52.3533333333334,26.8,60,"ok",TRUE
"MOD-00561","2026-09-09 13:00:00",3.1645,1.92242933333334,11.2243333333333,2.67283333333333,19.7458333333333,0.0170428625,436.734333333333,5.70733333333333,52.7016666666667,26.9533333333333,60,"ok",TRUE
"MOD-00561","2026-09-09 14:00:00",3.44389830508475,2.07058930508475,20.0720338983051,2.82677966101695,18.6308474576271,0.0157349840677966,395.754576271187,6.35135593220339,42.2661016949153,30.6677966101695,59,"ok",TRUE
